# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
11	1971	1971	NUM	CD	NumForm=Digit|NumType=Card	8	nmod:tmod	8:nmod:tmod	Entity=(time-41)|SpaceAfter=No
12	)	)	PUNCT	-RRB-	_	11	punct	11:punct	Entity=abstract-39)
13	BAK	Bak	PROPN	NNP	Abbr=Yes|Number=Sing	14	compound	14:compound	_
14	group	group	NOUN	NN	Number=Sing	6	nmod	6:nmod:of	_
15	of	of	ADP	IN	_	17	case	17:case	_
16	Atlantic	Atlantic	ADJ	JJ	Degree=Pos	17	amod	17:amod	Entity=(abstract-42
17	languages	language	NOUN	NNS	Number=Plur	14	nmod	14:nmod:of	_
18	of	of	ADP	IN	_	23	case	23:case	_
19	the	the	DET	DT	Definite=Def|PronType=Art	23	det	23:det	Entity=(abstract-43-Niger–Congo_languages
20	Niger	Niger	PROPN	NNP	Number=Sing	21	compound	21:compound	_
21	Congo	Congo	PROPN	NNP	Number=Sing	23	compound	23:compound	_
22	language	language	NOUN	NN	Number=Sing	23	compound	23:compound	_
23	phylum	phylum	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	Entity=abstract-37)abstract-38)abstract-42)abstract-43-Niger–Congo_languages)|SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-7
# s_type = decl
# text = Speakers of these languages are found in the Gambia, in the former Casamance region of Southern Senegal and in Guinea Bissau.
1	Speakers	speaker	NOUN	NNS	Number=Plur	6	nsubj:pass	6:nsubj:pass	Discourse=elaboration:20->19|Entity=(person-44
2	of	of	ADP	IN	_	4	case	4:case	_
3	these	this	DET	DT	Number=Plur|PronType=Dem	4	det	4:det	Entity=(abstract-37
4	languages	language	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	Entity=person-44)abstract-37)
5	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	6:aux:pass	_
6	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
7	in	in	ADP	IN	_	9	case	9:case	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	Entity=(place-45-The_Gambia
9	Gambia	Gambia	PROPN	NNP	Number=Sing	6	obl	6:obl:in	Entity=place-45-The_Gambia)|SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	15:punct	_
11	in	in	ADP	IN	_	15	case	15:case	_
12	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	Entity=(place-46
13	former	former	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
14	Casamance	Casamance	PROPN	NNP	Number=Sing	15	compound	15:compound	Entity=(place-47-Casamance)
15	region	region	NOUN	NN	Number=Sing	9	conj	6:obl:in|9:conj:and	_
16	of	of	ADP	IN	_	18	case	18:case	_
17	Southern	Southern	ADJ	NNP	Degree=Pos	18	amod	18:amod	Entity=(place-25
18	Senegal	Senegal	PROPN	NNP	Number=Sing	15	nmod	15:nmod:of	Entity=place-46)place-25)
19	and	and	CCONJ	CC	_	21	cc	21:cc	_
20	in	in	ADP	IN	_	21	case	21:case	_
21	Guinea	Guinea	PROPN	NNP	Number=Sing	9	conj	6:obl:in|9:conj:and	Entity=(place-48-Guinea-Bissau
22	Bissau	Bissau	PROPN	NNP	Number=Sing	21	flat	21:flat	Entity=place-48-Guinea-Bissau)|SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	6:punct	_

# sent_id = GUM_academic_eegimaa-8
# s_type = decl
# text = The map in Figure 1, taken from Ethnologue, presents the languages of Senegal.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	Discourse=preparation:21->27|Entity=(abstract-49
2	map	map	NOUN	NN	Number=Sing	11	nsubj	11:nsubj	_
3	in	in	ADP	IN	_	4	case	4:case	_
4	Figure	Figure	PROPN	NNP	Number=Sing	2	nmod	2:nmod:in	Entity=(abstract-50
5	1	1	NUM	CD	NumForm=Digit|NumType=Card	4	dep	4:dep	Entity=abstract-49)abstract-50)|SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	7:punct	_
7	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	2:acl	Discourse=elaboration:22->21
8	from	from	ADP	IN	_	9	case	9:case	_
9	Ethnologue	Ethnologue	PROPN	NNP	Number=Sing	7	obl	7:obl:from	Entity=(organization-6-Ethnologue)|SpaceAfter=No
10	,	,	PUNCT	,	_	2	punct	2:punct	_
11	presents	present	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	Discourse=same-unit:23->21
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	Entity=(abstract-51
13	languages	language	NOUN	NNS	Number=Plur	11	obj	11:obj	_
14	of	of	ADP	IN	_	15	case	15:case	_
15	Senegal	Senegal	PROPN	NNP	Number=Sing	13	nmod	13:nmod:of	Entity=(place-52-Senegal)abstract-51)|SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	11:punct	_

# sent_id = GUM_academic_eegimaa-9
# s_type = decl
# text = The arrow on the map points to the Eegimaa speaking area (Bandial is the name used by Ethnologue for Eegimaa).
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	Discourse=elaboration:24->21|Entity=(abstract-53
2	arrow	arrow	NOUN	NN	Number=Sing	6	nsubj	6:nsubj	_
3	on	on	ADP	IN	_	5	case	5:case	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(abstract-49
5	map	map	NOUN	NN	Number=Sing	2	nmod	2:nmod:on	Entity=abstract-53)abstract-49)
6	points	point	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
7	to	to	ADP	IN	_	11	case	11:case	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(place-23
9	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	10	compound	10:compound	Entity=(abstract-1)
10	speaking	speak	VERB	VBG	VerbForm=Ger	11	amod	11:amod	_
11	area	area	NOUN	NN	Number=Sing	6	obl	6:obl:to	Entity=place-23)
12	(	(	PUNCT	-LRB-	_	16	punct	16:punct	Discourse=background:25->21|SpaceAfter=No
13	Bandial	Bandial	PROPN	NNP	Number=Sing	16	nsubj	16:nsubj	Entity=(abstract-54-Bandial_language)
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	16:cop	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	Entity=(abstract-54-Bandial_language
16	name	name	NOUN	NN	Number=Sing	6	parataxis	6:parataxis	_
17	used	use	VERB	VBN	Tense=Past|VerbForm=Part	16	acl	16:acl	Discourse=elaboration:26->25
18	by	by	ADP	IN	_	19	case	19:case	_
19	Ethnologue	Ethnologue	PROPN	NNP	Number=Sing	17	obl	17:obl:by	Entity=(organization-6-Ethnologue)
20	for	for	ADP	IN	_	21	case	21:case	_
21	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	17	obl	17:obl:for	Entity=(abstract-1)abstract-54-Bandial_language)|SpaceAfter=No
22	)	)	PUNCT	-RRB-	_	16	punct	16:punct	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	6:punct	_

# sent_id = GUM_academic_eegimaa-10
# s_type = decl
# text = Eegimaa is mainly spoken in Mof-Ávvi, a former kingdom of 10 villages located to the west of Ziguinchor, the capital city of the former administrative region of Casamance in the south of Senegal.
1	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	4	nsubj:pass	4:nsubj:pass	Discourse=elaboration:27->13|Entity=(abstract-1)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_
3	mainly	mainly	ADV	RB	Degree=Pos	4	advmod	4:advmod	_
4	spoken	speak	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
5	in	in	ADP	IN	_	6	case	6:case	_
6	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	4	obl	4:obl:in	Entity=(place-55)|SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	10:punct	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	10:det	Entity=(place-55
9	former	former	ADJ	JJ	Degree=Pos	10	amod	10:amod	_
10	kingdom	kingdom	NOUN	NN	Number=Sing	6	appos	6:appos	_
11	of	of	ADP	IN	_	13	case	13:case	_
12	10	10	NUM	CD	NumForm=Digit|NumType=Card	13	nummod	13:nummod	Entity=(place-56
13	villages	village	NOUN	NNS	Number=Plur	10	nmod	10:nmod:of	Entity=place-56)
14	located	locate	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	10:acl	Discourse=elaboration:28->27
15	to	to	ADP	IN	_	17	case	17:case	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(place-57
17	west	west	NOUN	NN	Number=Sing	14	obl	14:obl:to	_
18	of	of	ADP	IN	_	19	case	19:case	_
19	Ziguinchor	Ziguinchor	PROPN	NNP	Number=Sing	17	nmod	17:nmod:of	Entity=(place-58-Ziguinchor)|SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	23:punct	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	23:det	Entity=(place-58-Ziguinchor
22	capital	capital	NOUN	NN	Number=Sing	23	compound	23:compound	_
23	city	city	NOUN	NN	Number=Sing	19	appos	19:appos	_
24	of	of	ADP	IN	_	28	case	28:case	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	Entity=(place-46
26	former	former	ADJ	JJ	Degree=Pos	28	amod	28:amod	_
27	administrative	administrative	ADJ	JJ	Degree=Pos	28	amod	28:amod	_
28	region	region	NOUN	NN	Number=Sing	23	nmod	23:nmod:of	_
29	of	of	ADP	IN	_	30	case	30:case	_
30	Casamance	Casamance	PROPN	NNP	Number=Sing	28	nmod	28:nmod:of	Entity=(place-47-Casamance)place-58-Ziguinchor)place-46)
31	in	in	ADP	IN	_	33	case	33:case	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	Entity=(place-25
33	south	south	NOUN	NN	Number=Sing	28	nmod	28:nmod:in	_
34	of	of	ADP	IN	_	35	case	35:case	_
35	Senegal	Senegal	PROPN	NNP	Number=Sing	33	nmod	33:nmod:of	Entity=(place-52-Senegal)place-55)place-57)place-25)|SpaceAfter=No
36	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-11
# s_type = decl
# text = Mof-Ávvi is a peninsula bordered by the Casamance River to the north, which separates it from the Jóola Búluf and Jóola Fogny areas, and to the east by the villages Brin and Djibonker, where the speakers of Kujireray and Baïnounk Gubëeher live.
1	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	Discourse=elaboration:29->27|Entity=(place-55)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	Entity=(place-55
4	peninsula	peninsula	NOUN	NN	Number=Sing	0	root	0:root	_
5	bordered	border	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	4:acl	Discourse=elaboration:30->29
6	by	by	ADP	IN	_	9	case	9:case	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	Entity=(place-59-Casamance_River
8	Casamance	Casamance	PROPN	NNP	Number=Sing	9	compound	9:compound	Entity=(place-47-Casamance)
9	River	River	PROPN	NNP	Number=Sing	5	obl	5:obl:by|15:nsubj	Entity=place-59-Casamance_River)
10	to	to	ADP	IN	_	12	case	12:case	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	Entity=(place-60
12	north	north	NOUN	NN	Number=Sing	5	obl	5:obl:to	Entity=place-60)|SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	12:punct	_
14	which	which	PRON	WDT	PronType=Rel	15	nsubj	9:ref	Discourse=elaboration:31->30
15	separates	separate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	9:acl:relcl	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	15:obj	Entity=(place-55)
17	from	from	ADP	IN	_	24	case	24:case	_
18	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	Entity=(place-61
19	Jóola	Jóola	PROPN	NNP	Number=Sing	24	compound	24:compound	Entity=(abstract-62
20	Búluf	Búluf	PROPN	NNP	Number=Sing	19	flat	19:flat	Entity=abstract-62)
21	and	and	CCONJ	CC	_	22	cc	22:cc	_
22	Jóola	Jóola	PROPN	NNP	Number=Sing	19	conj	19:conj:and|24:compound	Entity=(abstract-63-Jola-Fonyi_language
23	Fogny	Fogny	PROPN	NNP	Number=Sing	22	flat	22:flat	Entity=abstract-63-Jola-Fonyi_language)
24	areas	area	NOUN	NNS	Number=Plur	15	obl	15:obl:from	Entity=place-61)|SpaceAfter=No
25	,	,	PUNCT	,	_	29	punct	29:punct	_
